,review,star,pred
1275,닭가슴살부위 베어물었는데 생닭 핏물고인것처럼 빨간부분 봤어요ㅠㅠㅠ안익었을리없긴할텐데 뜨악 하긴 했네요,5,5
1276,항상 빨리오고 맛있어요 ,5,5
1277,잘먹었습니다 역시 다리살만있어서 부드럽고맛있어요,5,5
1278,너무 맛있게 잘 먹었습니다,5,5
1279,크 여러분 두번 드세요 세번드세요 치팅데이엔 치킨이니까요엄청 맛나게 잘 먹었습니다아,5,5
1280,포장 풀기 전 부터 맛있는 냄새가 나는데 참을 수가 없었어요콘소메이징이 진짜 맛있을까 싶어 미루다가 오늘에서야 시켰는데 왜 바보같은 생각을 했는지ㅠ푸라닭에서 콘소메이징이 최애가 될 것 같아요,5,5
1281,존 맛탱 너무맛잇어요,5,5
1282,맛있었어요 콘소메 가루 두봉 주면 좋겠어요 ㅜ 추가구매가 되나요,5,5
1283,리뷰떡 저번꺼까지 챙겨주셔서진짜 맛있게 잘 먹었어요ㅠ오랜만에 악마 먹었더니 입에 쫙쫙 붙네요ㅋㅋ감사해요 너무 맛있게 먹었습니당,5,5
1284,배달도 빠르고 중요한 건 진짜 맛있어요,5,5
1285,맛있게 잘먹었습니다,5,5
1286,너무 맛있네요,5,5
1287,사진찍는것도 까먹고 맛있게 먹었네요촉촉한 순살 너무 맛있어요,5,5
1288,맛있게 잘먹었습니다 종종 시켜서 먹는데 맛있네요,5,5
1289,맛있게 잘먹었습니다,5,5
1290,배달 빠르고 맛도 좋아요 역시 고추마요 최고입니다,5,5
1291,옥수수 맛과 향이 풍부하네요,5,5
1292,고추마요 맛있게 잘 먹었어요,5,5
1293,맛있게 잘 먹었습니다 ,5,5
1294,항상 치킨은 푸라닭,5,5
1295,항상 맛있게 잘 먹고 있습니당조만간 재주문 할게용ㅋ,5,5
1296,맛있게 잘 먹었습니다,5,5
1297,완전 완전 깜짝 놀랄만큼 너무 맛있어요,5,5
1298,존맛탱입당 ㅜㅜㅠ 미성점 최고,5,5
1299,이전까진 소스가 넉넉해서 좋았는데 이번엔 소스가 약간 부족 했어요다음엔 넉넉히 부탁드립니다,5,5
1300,배달이 정말 빨랐어요 마늘 후레이크가 얇지않고 바삭해서 좋앗구 고추마요소스도 아주 적절햇습니다ㅎㅎ 이벤트로 주신 눈꽃치즈감자도 맛있게 잘먹었습니다 격리 중에 먹은 건데 기분이 좋아졌어요 감사합니다,5,5
1301,요즘 유명해서 한 번 시켜먹어봤어요 배달도 빠르고 너무 맛있네요ㅠ 리뷰이벤트 감자도 쫀맛 오늘 회사에서 너무 지쳤는데 스트레스확 날아가게 마시써서 넘행복한 저녁이었어유 잘먹었습니당,5,5
1302,잘먹었습니다,5,5
1303,생각보다 맛있었어요 안먹어본 치킨이라 기대안했는데 최고,5,5
1304,맛있게잘먹었습니다감사합니다,5,5
1305,빠른배달  감사합니다,5,5
1306,맛이써요 ㅎㅎ 떡도 마니 주셨네요어양념 소스 더 많이 주시면 더 좋겟어영 ㅠㅠ,5,5
1307,대박 너무 맛있어요 떡볶이 떡 최고,5,5
1308,너무 잘먹었습니다,5,5
1309,두가지맛을 즐길수 있는 최애메뉴순살로 간편하게 먹었어요 소스로 넉넉하고 마늘후레이크 아이들이 너무 좋아해요,5,5
1310,픽업은 처음인데 시간잘 맞춰 따뜻하게  잘먹었어요,5,5
1311,너무너무 맛있어요 주에 한번은 꼭꼭 먹네요,5,5
1312,소스도 넉넉하고 정말맛있네요,5,5
1313,한 마리반양이 꽤많았어요역시 푸라닭 맛나요,5,5
1314,악마는 처음 먹어봤는데 맛있네요,5,5
1315,이집치킨잘함,5,5
1316,이제서야 리뷰를 남기네요항상 따끈따끈하고 맛있어요순살 블랙알리오는 진리,5,5
1317,언제나 맛잇어요 추천,5,5
1318,순살시켰는데 칭구들이 뼈왔다구 착각해서 하마터면 블랙컨슈머가 될뻔한 뼈로착각한건 튀김이워낙바삭하고커서였어요 닭이 큼직큼직하고 소스도아낌없고 그야말로 존맛탱입니당 이상한 문의에도 친절한 응대까지 푸라닭 이지점은 대박일수밖에 없습니다 넘넘 맛있게 잘먹었습니다,5,5
1319,맛있게 잘 먹었습니다,5,5
1320,오랜만에 푸라닭 시켜 먹었는데 배송도 빠르고 맛있었어요,5,5
1321,존맛탱입니다순살은 역시 푸라닭인데 저희동네보다 미성점이 더 맛있어요ㅋㅋㅋ,5,5
1322,맛있는데 식사대용보단 간식 느낌이 커서 쉽게 물리는 맛입니다여럿이서 간식이나 안주로 먹기엔 좋을 것 같아요평소에 슴슴하게 드시는 분들한테는 조금 짤 것 같고 옥수수 토핑이 맛있다고 들어서 기대를 많이했는데 별 맛이 안느껴져서 아쉬웠네요 굳이 돈 주고 토핑 추가는 비추드립니다서비스로 받은 감자는 너무 맛있었어요,5,5
1323,오랜만에 먹었는데 역시 맛있네요 ㅎㅎ,5,5
1324,이건 첨 먹어보는데 맛있네요 옥수수 맛나요,5,5
1325,맛있게 잘먹었습니다 ,5,5
1326,순살 고추마요 중독되는 맛 순살이 넘 부드럽구 연하구 고추랑의 조합이 감자튀김 서비스도 너무 맛나구 맛있게 잘 먹었습니다 빠른 배달과 맛,5,5
1327,배달도 빠르고요청사항도 잘 들어주시고맛있고블랙알리오 최곱니다,5,5
1328,맛있게 잘먹었습니다,5,5
1329,저번에도 만족해서 재주문 했는데 배달도 분정도만에 오고 요청사항도 잘 들어주셔서 감사합니당맛이야 말할것두 없이 최고에용,5,5
1330,리뷰가 늦었네요말해뭐합니까고추마욘 진리입니다,5,5
1331,항상 맛잇게 잘먹고있습니다 감사합니다,5,5
1332,푸라닭 순살 처음먹어봤는데 엄청 부드럽고 맛있네요 할라피뇨도 넉넉하게 주셔서 좋았어요 잘먹었습니다,5,5
1333,언제나 맛있는 고추마요 오늘도 잘 먹었습니다 또 주문하러올게요,5,5
1334,맛있었어욤,5,5
1335,푸라닭은 늘 옳다,5,5
1336,역시맛있어용,5,5
1337,맛있었어요 역시 블랙알리오올리오 다운 맛,5,5
1338,신제품 맛있어요배달도 빠르고 서비스도 굿,5,5
1339,저 푸라닭 첨 먹어보는데 찐 감사해요ㅠㅠ ㅎㅎㅎ 일단 배달 완전 빨리 왔고요 사실 치킨은 튀긴 것만 먹는데 어쩜 겉바속촉 정말 맛있네요 고추 마요 소스도 최고요,5,5
1340,역시 믿고먹는 푸라닭 ,5,5
1341,배달 진짜 빠르구 엄청 따뜻했어요ㅎㅎ 맛도 당연하구요재주문의사 완전 있습니다,5,5
1342,픽업으로 준비잘해주셨어요퇴근길받아갔어요 요구사항도 잘들어주십니다,5,5
1343,푸라닭 미성점 맛있어요 ㅎㅎ 할라피뇨도 많이주셔서 너무 좋아요,5,5
1344,오늘 주문하려고 와보니 지난번 리뷰가 안되어 있어서 리뷰 남기고 주문하려고요 ㅎㅎ최고에요 맛도  배송도,5,5
1345,맛있게 잘먹었습니다,5,5
1346,너무 맛있게 잘 먹었습니다,5,5
1347,맛있게 잘먹었습니다,5,5
1348,항상 잘 먹고있어요 맛있는 감자도 감사합니다,5,5
1349,반반으로 시켜봤는데 맛있어요,5,5
1350,항상 맛있게 먹고있습니당,5,5
1351,사장님 정말 맛있게 잘 먹었어요 미성점 최고,5,5
1352,오랜만에 시켜먹었는데 역시 맛이 최고다,5,5
1353,아주아주 맛있었어요사진 못찍어서 글로 남겨요콘소메이징 처음 먹어봤는데 만족스럽습니다역쉬 믿고먹는 미성점이네용,5,5
1354,고추마요는 항상옳다 넘 맛있어요 배달도 빠르고 좋습니다,5,5
1355,아주 맛있어요 아주 좋아요,5,5
1356,배달도 빨랐고소스도 넉넉했고완벽했습니다ㅋㅋㅋㅋ,5,5
1357,맛있게 잘먹었습니다,5,5
1358,배달도 빠르게 왔어요항상 맛있게 먹고 있어요,5,5
1359,매번 잘 먹고 있어요 배달도 정말 빠르고 맛있어요,5,5
1360,이래서 콘소메이징 콘소메이징 하는구나 싶었습니다 넘나 맛진 것,5,5
1361,배달빠르고 오랜만에 먹어도 맛있어요,5,5
1362,아 먹느냐고 사진을 못찍었어요 ㅠㅠ 진짜 아쉽근래 먹은 치킨중에서는 제일 맛있게 먹었어요다음에 치킨 뭐시키까 물어보면 전 다시한번 여기서 제가 오늘 시킨 이 치킨을 또 시켜 보려고요진짜 맘에 들음떡 추가해서 먹어야 더 맛있어요배달원분도 친절하셨어요,5,5
1363,푸라닭 최고,5,5
1364,맛있어요또시킬게요,5,5
1365,최고의 조합이에요배달도 빠르고 맛있고,5,5
1366,항상 만족스럽습니다 오늘도 맛있게 잘먹었습니다,5,5
1367,식후감사진을 못찍어서 죄송근데 맛있어요 이거,5,5
1368,닭도 신선하고 양도 푸짐해요일주일만에 또 시켰네용맛있어용,5,5
1369,배달 완전 빠르고 바질양념 잔뜩 뿌려져있어서 행복해요,5,5
1370,최고ㅠㅠㅠㅠㅠㅠㅠㅠㅜ,5,5
1371,배달도 빠르고 맛있게 잘 먹었어용,5,5
1372,배달이 늦어서 그런가 좀 식어서 왔지만 치킨은 너무 맛있어요,5,5
1373,아주 맛있고 양도 만족스럽습니다 배달이 좀 늦었는데 조금 닭이 식은 것 같은 느낌이네요 다음엔 배달이 재때 이뤄지도록 배달원 교육 좀 부탁드립니다,5,5
1374,맛잇게 질먹었습니당,5,5
1375,너무 맛있게 먹었습니다 한 마리 반 시켰는데 두마리인 줄 알고 착각 할 정도의 양이였달까 ㅎㅎ 진심 존맛탱 고민은 배달을 늦출 뿐 빨리 시키세여 멀 고민해여,5,5
1376,맛있게먹었습니다 다음에또시킬게요,5,5
1377,맛있는 푸라닭이었습니다 반반 메뉴 최고,5,5
1378,맛있게 먹었습니다,5,5
1379,옥수수 완전 맛있어요치킨에 뿌려진 가루가 대박,5,5
1380,블랙알리오는 사랑 입니다재주문 예약이요,5,5
1381,분만애 배달 받앗어요매번 시켜먹지만 잘 먹엇습니다,5,5
1382,리뷰가 늦었네요  맛있게 잘 먹었습니다,5,5
1383,사진은 못 찍엇지만 너무 맛잇엇네요 되게 부드러운데다 간까지 잘 맞추니 배부르게 먹엇습니다,5,5
1384,여전히 진짜 맛있었어요,5,5
1385,푸라닭치킨은 처음 시켜봤는데요양이 너무 적어서 놀랬어요다른치킨보다 적은 느낌이 드는건 왜일까요그래도 잘 먹었습니다감사합니다,4,4
1386,신메뉴 먹을만 하네요,5,5
1387,오늘도 맛있게 잘 먹었어용ㅋㅋㅋ,5,5
1388,블랙투움바 ㄹㅇ 취향,5,5
1389,맛있게 잘먹었습니다 고맙습니다,5,5
1390,배달도 정말정말 빠르고 맛은 두 말할 것이 없습니다ㅎㅎ 많이 파세요,5,5
1391,오늘은 매콤한것도 먹고싶어 두가지시켜 먹었내요  감사합니다,5,5
1392,배달도 빠르고 맛있게 잘 먹었습니다,5,5
1393,푸라닭은 항상 미성점에서먹어요  리뷰이벤트로 주시는 할라피뇨가 넘 좋아요 ㅎㅎ 항상 맛있게 먹고있어요 감사합니다,5,5
1394,잘 먹었습니다파불치킨 양념도 맛있어서 치밥 먹었어요,5,5
1395,블랙알리오치킨으로 정착 하려구요역시 맛있어요,5,5
1396,흐흐 이번에는 순살,5,5
1397,왜 리뷰가 많은지 알겠네요   살도 되게 부드럽고 튀김도 완벽합니다   진짜 맛있어요   리뷰이벤트로 받은 감자감튀까지 굿굿  ,5,5
1398,잘먹었습니다 다음에또시킬게요,5,5
1399,언제 먹어도 맛있습니다,5,5
1400,항상 맛있게 먹고 있어요,5,5
1401,맛있어요다음에 또 시킬게요,5,5
1402,빠르고 맛잇습니다,5,5
1403,항상 맛있게 먹어요넘넘 맛있음,5,5
1404,와진쫘 맛있어요 구뜨,5,5
1405,배달 너무 빨라서 놀랐어요주째 주말마다 시키고 있는데 맛있게 잘 먹었습니다 ,5,5
1406,배송도 빠르고 맛도 좋아요,5,5
1407,맛있게잘먹었습니다감사합니다,5,5
1408,맛있게 먹었습니다 역시 깔끔해여,5,5
1409,맛있습니다,5,5
1410,역시 맛있어요 항상 여기서만 시켜먹습니다,5,5
1411,애들 재워두고 먹는 치맥항상 맛있게 잘먹고 있어요 ,5,5
1412,오늘은 조금 덜익은 곳이 있었내요 자주시켜 먹었는데 처음으로 이런일이 ㅠㅠㅠ다음에는 이런일이 안생겼으면 합니다수고하세요,5,5
1413,첫 주문이였는데  맛있게 잘먹었습니다   무도 색이쁘고 맛있어요,5,5
1414,간만에 먹었는데 역시 맛있네요,5,5
1415,지인의 추천으로 먹어봤는데 단짠단짠 체고입니다혼자 먹으면 다 먹어갈때쯤에 엄청 짜게 느껴질테니 두명이서 같이 먹어야하는데 전 단짠을 좋아해서 싹 다 먹어버렸어요,5,5
1416,맛있어요 근데 가루가 골고루발라져있지않았어요 그래도맛있네여,5,5
1417,먹을 때마다 후회 하지 않는다특히나 미성점 좋아요,5,5
1418,고추마요 오늘도 너무너무 맛있게 잘 먹었어요,5,5
1419,남은거 다음날에 데워먹어도 맛잇어요 ㅋㅋ,5,5
1420,콘소메가 궁금해서 시켰는데 넘모 맛있었어요일단 배달이 넘모 빨리 왔어요콘소메랑 블랙알리오가 맛있었어요또 시켜먹겠습니다,5,5
1421,맛있게 잘먹었어요배달도 짱 빠르고 좋았는데양념에서 긴 머리카락이 나왔어요ㅜ,5,5
1422,완전맛있어요,5,5
1423,맛있게 잘 먹었습니다,5,5
1424,지금 먹고 있어요 맛있어요,5,5
1425,블랙알리오랑 악마 시켰는데 알리오랑 악마 반반 이랑 알리오 왔어요 친구들와서 그냥 먹기는했지만 메뉴는 정확히가져다 주셨으면,5,5
1426,애들 재워두고 치맥푸라닭 많이 먹었는데 애들때문에 후라이드만 많이 먹다가 우리끼리 먹을때 다른맛들도 하나씩 먹어 봤는데 블랙알리오는 처음 시켜봤어요 블랙알리오가 가장 맛있네요떡토핑 좋아요,5,5
1427,동네에 푸라닭 있어서 좋아요너무 너무 맛있어요 ,5,5
1428,처음 시켜본 맛인데 맛있게 잘 먹었습니다,5,5
1429,처음먹어보는데 맛있어요,5,5
1430,양 은근히 많고 맛이 최고입니다,5,5
1431,맛있게잘먹었습니다감사합니다,5,5
1432,간만에 먹었는데 맛있게 잘 먹었어요,5,5
1433,낮에 먹으니 오랫만에 양념 시켜 먹었어요맛있었어요 ,5,5
1434,맛있어요 좀 비싸지만ㅎ,5,5
1435,배달 빨라요  저희 주변 푸라닭보다도 빠르고 마늘후레이크도 더 많이 주시는거 같애요맛나게 잘 먹었습니다 눈꽃감자도 굿담에는 사이드로 함께 주문할께요,5,5
1436,요구사항도 잘들어주시고 잘먹었어요 미니언즈가방귀엽네요,5,5
1437,진짜 빨리오고 떡 완전맛있고 알리오 최애 ㅎㅎ,5,5
1438,맛있어용 근데 너무 커서 먹을때 매번 불편하긴 해오,5,5
1439,아 사진을 못찍었네요제입맛엔 악마순살이 정말 맛있네요 ㅠㅠ잘먹었습니다,5,5
1440,리뷰가 많이 늦었네요ㅠ 맛있게 잘 먹었습니다,5,5
1441,패키지 넘 귀여워요ㅋㅋㅋ 지킨도 맛있게 잘 먹었습니다,5,5
1442,배달빠르고 치킨도맛잇다,5,5
1443,마왕치킨 맛있어요,5,5
1444,잘받았슴당 맛나요,5,5
1445,맛있게 잘 먹었습니다,5,5
1446,푸라닭은 역시 맛있네요,5,5
1447,우왕 포장지 넘나 귀여운거 아닙니깍맛은 여전히 짱짱맛식후감,5,5
1448,평소랑 다른 노랑 봉다리가와서 놀랬는데 미니언즈가 귀엽게 그려져있네요 패키지가 너무 귀여워요 ㅋㅋㅋ 고추마요는 치킨이랑 소스가 과하지도않고 느끼하지도않고 단무지가 있는데 손도안가고 치킨 자체로 완벽해요 짱짱맛있다,5,5
1449,푸라닭은 오랜만에 먹어도 맛있네요 ㅜㅜ 운동하고 오랜만에 먹고싶었는데 빨리먹겠다고 사진 앵글도 이상하게 맞춰찍었네요,5,5
1450,오 맛있어요 배달도 엄청 빨랐네요 앞으로 푸라닭은 미성점에서 시킬래여 ㅎㅎㅎ,5,5
1451,저희 가족 최애 치킨이에요 맛있어요,5,5
1452,너무 맛있어요 ㅠㅠ저는 매일먹어도 안질릴거같아요 소스듬뿍주시고  배달도 빨라서 따땃하게 맛있게 잘먹었어요 ,5,5
1453,소스도 많이 뿌려주시고 맛있어요 ,5,5
1454,고소하고 맛있어요옥수수가 별미네요 담엔 더 추가해야겠어요아이랑 먹기 좋아요,5,5
1455,단짠의 최고봉이네요 ,5,5
1456,맛있게잘먹었습니다,5,5
1457,맛있어요 또 시켜먹을게요,5,5
1458,맛있게 잘 먹었습니다 양도 딱 좋았어요,5,5
